Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91
7.22,7.942,8.664,9.386,10.108000000000002,10.83,11.552,12.274,12.996,13.718,14.44,15.162,15.884,16.606,17.328,18.05,18.772,19.494,20.216000000000005,20.937999999999995,21.66,22.382,23.104,23.826,24.548,25.27,25.992,26.714,27.436,28.158,28.88,29.602,30.324,31.046,31.768,32.49,33.212,33.93399999999999,34.656,35.378,36.1,36.822,37.544,38.266,38.988,39.71,40.43200000000001,41.15399999999999,41.87599999999999,42.59799999999999,43.32,44.042,44.764,45.486,46.208,46.93,47.652,48.374,49.096,49.818,50.54,51.262,51.984,52.706,53.428,54.15,54.872,55.594,56.316,57.038,57.76,58.482,59.204,59.926,60.648,61.37,62.092,62.814,63.536,64.258,64.98,65.702,66.424,67.146,67.86799999999998,68.59,69.312,70.034,70.756,71.478,72.2
7.22,7.942,8.664,9.386,10.108000000000002,10.83,11.552,12.274,12.996,13.718,14.44,15.162,15.884,16.606,17.328,18.05,18.772,19.494,20.216000000000005,20.937999999999995,21.66,22.382,23.104,23.826,24.548,25.27,25.992,26.714,27.436,28.158,28.88,29.602,30.324,31.046,31.768,32.49,33.212,33.93399999999999,34.656,35.378,36.1,36.822,37.544,38.266,38.988,39.71,40.43200000000001,41.15399999999999,41.87599999999999,42.59799999999999,43.32,44.042,44.764,45.486,46.208,46.93,47.652,48.374,49.096,49.818,50.54,51.262,51.984,52.706,53.428,54.15,54.872,55.594,56.316,57.038,57.76,58.482,59.204,59.926,60.648,61.37,62.092,62.814,63.536,64.258,64.98,65.702,66.424,67.146,67.86799999999998,68.59,69.312,70.034,70.756,71.478,72.2
5.78,7.942,8.664,9.386,10.108000000000002,10.83,11.552,12.274,12.996,13.718,14.44,15.162,15.884,16.606,17.328,18.05,18.772,19.494,20.216000000000005,20.937999999999995,21.66,22.382,23.104,23.826,24.548,25.27,25.992,26.714,27.436,28.158,28.88,29.602,30.324,31.046,31.768,32.49,33.212,33.93399999999999,34.656,35.378,36.1,36.822,37.544,38.266,38.988,39.71,40.43200000000001,41.15399999999999,41.87599999999999,42.59799999999999,43.32,44.042,44.764,45.486,46.208,46.93,47.652,48.374,49.096,49.818,50.54,51.262,51.984,52.706,53.428,54.15,54.872,55.594,56.316,57.038,57.76,58.482,59.204,59.926,60.648,61.37,62.092,62.814,63.536,64.258,64.98,65.702,66.424,67.146,67.86799999999998,68.59,69.312,70.034,70.756,71.478,72.2
5.78,6.358,6.936,7.514,8.092,8.67,9.248,9.826,10.404,10.982,11.56,12.138,12.716,13.294,13.872,14.45,15.028,15.606,16.184,16.761999999999997,17.34,17.918,18.496,19.074,19.652,20.23,20.808,21.386,21.964,22.542,23.12,23.698,24.276,24.854,25.432,26.01,26.588,27.165999999999997,27.744,28.322,28.9,29.478,30.056,30.634,31.212,31.79,32.368,32.94599999999999,33.523999999999994,34.10199999999999,34.68,35.258,35.836,36.414,36.992,37.57,38.148,38.726,39.304,39.882,40.46,41.038,41.616,42.194,42.772,43.35,43.928,44.506,45.084,45.662,46.24,46.818,47.396,47.974,48.552,49.13,49.708,50.286,50.864,51.442,52.02,52.598,53.176,53.754,54.331999999999994,54.91,55.488,56.066,56.644,57.222,57.8
4.5,6.358,6.936,7.514,8.092,8.67,9.248,9.826,10.404,10.982,11.56,12.138,12.716,13.294,13.872,14.45,15.028,15.606,16.184,16.761999999999997,17.34,17.918,18.496,19.074,19.652,20.23,20.808,21.386,21.964,22.542,23.12,23.698,24.276,24.854,25.432,26.01,26.588,27.165999999999997,27.744,28.322,28.9,29.478,30.056,30.634,31.212,31.79,32.368,32.94599999999999,33.523999999999994,34.10199999999999,34.68,35.258,35.836,36.414,36.992,37.57,38.148,38.726,39.304,39.882,40.46,41.038,41.616,42.194,42.772,43.35,43.928,44.506,45.084,45.662,46.24,46.818,47.396,47.974,48.552,49.13,49.708,50.286,50.864,51.442,52.02,52.598,53.176,53.754,54.331999999999994,54.91,55.488,56.066,56.644,57.222,57.8
4.5,4.95,6.936,7.514,8.092,8.67,9.248,9.826,10.404,10.982,11.56,12.138,12.716,13.294,13.872,14.45,15.028,15.606,16.184,16.761999999999997,17.34,17.918,18.496,19.074,19.652,20.23,20.808,21.386,21.964,22.542,23.12,23.698,24.276,24.854,25.432,26.01,26.588,27.165999999999997,27.744,28.322,28.9,29.478,30.056,30.634,31.212,31.79,32.368,32.94599999999999,33.523999999999994,34.10199999999999,34.68,35.258,35.836,36.414,36.992,37.57,38.148,38.726,39.304,39.882,40.46,41.038,41.616,42.194,42.772,43.35,43.928,44.506,45.084,45.662,46.24,46.818,47.396,47.974,48.552,49.13,49.708,50.286,50.864,51.442,52.02,52.598,53.176,53.754,54.331999999999994,54.91,55.488,56.066,56.644,57.222,57.8
4.5,4.95,5.4,5.85,8.092,8.67,9.248,9.826,10.404,10.982,11.56,12.138,12.716,13.294,13.872,14.45,15.028,15.606,16.184,16.761999999999997,17.34,17.918,18.496,19.074,19.652,20.23,20.808,21.386,21.964,22.542,23.12,23.698,24.276,24.854,25.432,26.01,26.588,27.165999999999997,27.744,28.322,28.9,29.478,30.056,30.634,31.212,31.79,32.368,32.94599999999999,33.523999999999994,34.10199999999999,34.68,35.258,35.836,36.414,36.992,37.57,38.148,38.726,39.304,39.882,40.46,41.038,41.616,42.194,42.772,43.35,43.928,44.506,45.084,45.662,46.24,46.818,47.396,47.974,48.552,49.13,49.708,50.286,50.864,51.442,52.02,52.598,53.176,53.754,54.331999999999994,54.91,55.488,56.066,56.644,57.222,57.8
3.38,3.718,4.056,5.85,6.300000000000001,6.75,7.2,7.65,8.1,8.55,9.0,9.45,9.9,10.35,10.8,11.25,11.7,12.15,12.600000000000001,13.049999999999999,13.5,13.95,14.4,14.85,15.3,15.75,16.2,16.65,17.1,17.55,18.0,18.45,18.9,19.35,19.8,20.25,20.7,21.149999999999995,21.6,22.05,22.5,22.95,23.4,23.85,24.3,24.75,25.200000000000003,25.649999999999995,26.099999999999998,26.549999999999997,27.0,27.45,27.9,28.35,28.8,29.25,29.7,30.15,30.6,31.05,31.5,31.95,32.4,32.85,33.3,33.75,34.2,34.65,35.1,35.55,36.0,36.45,36.9,37.35,37.8,38.25,38.7,39.15,39.6,40.05,40.5,40.95,41.4,41.85,42.29999999999999,42.75,43.2,43.65,44.1,44.55,45.0
3.38,3.718,4.056,5.85,6.300000000000001,6.75,7.2,7.65,8.1,8.55,9.0,9.45,9.9,10.35,10.8,11.25,11.7,12.15,12.600000000000001,13.049999999999999,13.5,13.95,14.4,14.85,15.3,15.75,16.2,16.65,17.1,17.55,18.0,18.45,18.9,19.35,19.8,20.25,20.7,21.149999999999995,21.6,22.05,22.5,22.95,23.4,23.85,24.3,24.75,25.200000000000003,25.649999999999995,26.099999999999998,26.549999999999997,27.0,27.45,27.9,28.35,28.8,29.25,29.7,30.15,30.6,31.05,31.5,31.95,32.4,32.85,33.3,33.75,34.2,34.65,35.1,35.55,36.0,36.45,36.9,37.35,37.8,38.25,38.7,39.15,39.6,40.05,40.5,40.95,41.4,41.85,42.29999999999999,42.75,43.2,43.65,44.1,44.55,45.0
3.38,3.718,4.056,4.394,4.732000000000001,6.75,7.2,7.65,8.1,8.55,9.0,9.45,9.9,10.35,10.8,11.25,11.7,12.15,12.600000000000001,13.049999999999999,13.5,13.95,14.4,14.85,15.3,15.75,16.2,16.65,17.1,17.55,18.0,18.45,18.9,19.35,19.8,20.25,20.7,21.149999999999995,21.6,22.05,22.5,22.95,23.4,23.85,24.3,24.75,25.200000000000003,25.649999999999995,26.099999999999998,26.549999999999997,27.0,27.45,27.9,28.35,28.8,29.25,29.7,30.15,30.6,31.05,31.5,31.95,32.4,32.85,33.3,33.75,34.2,34.65,35.1,35.55,36.0,36.45,36.9,37.35,37.8,38.25,38.7,39.15,39.6,40.05,40.5,40.95,41.4,41.85,42.29999999999999,42.75,43.2,43.65,44.1,44.55,45.0
